,SP500,GE,BAC,XOM,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2012-08-13,1404.1099853515625,161.46153259277344,7.71999979019165,88.13999938964844,0.11,0.19,0.71,1.65,3.46,4.89,92.76
2012-08-14,1403.9300537109375,161.07691955566406,7.78000020980835,88.19999694824219,0.11,0.19,0.75,1.73,3.55,4.98,93.4
2012-08-15,1405.530029296875,161.23077392578125,7.869999885559082,88.0,0.09,0.19,0.8,1.8,3.64,5.07,94.35
2012-08-16,1415.510009765625,161.92308044433594,7.929999828338623,88.66999816894531,0.09,0.2,0.83,1.83,3.67,5.09,95.66
2012-08-17,1418.1600341796875,161.53846740722656,8.0,88.4000015258789,0.09,0.2,0.81,1.81,3.65,5.06,96.0
2012-08-20,1418.1300048828125,161.0,8.149999618530273,87.94999694824219,0.11,0.19,0.8,1.82,3.63,5.05,96.03
2012-08-21,1413.1700439453125,160.38461303710938,8.1899995803833,87.45999908447266,0.11,0.2,0.8,1.8,3.61,5.03,96.55
2012-08-22,1413.489990234375,159.84616088867188,8.220000267028809,87.7300033569336,0.11,0.19,0.71,1.71,3.51,4.93,96.89
2012-08-23,1402.0799560546875,158.76922607421875,8.149999618530273,87.30999755859375,0.11,0.19,0.71,1.68,3.47,4.88,95.87
2012-08-24,1411.1300048828125,160.0,8.15999984741211,88.05000305175781,0.1,0.19,0.72,1.68,3.48,4.89,95.78
2012-08-27,1410.43994140625,160.38461303710938,8.069999694824219,87.73999786376953,0.11,0.18,0.7,1.65,3.43,4.84,95.54
2012-08-28,1409.300048828125,160.07691955566406,7.960000038146973,88.0999984741211,0.1,0.18,0.69,1.64,3.41,4.83,96.3
2012-08-29,1410.489990234375,160.15383911132812,8.0,87.9000015258789,0.12,0.18,0.69,1.66,3.41,4.85,95.5
2012-08-30,1399.47998046875,158.76922607421875,7.909999847412109,87.19999694824219,0.1,0.17,0.66,1.63,3.43,4.83,94.61
2012-08-31,1406.5799560546875,159.3076934814453,7.989999771118164,87.30000305175781,0.09,0.16,0.59,1.57,3.36,4.78,96.47
2012-09-04,1404.93994140625,157.76922607421875,8.0,87.12000274658203,0.1,0.16,0.62,1.59,3.39,4.77,95.34
2012-09-05,1403.43994140625,158.84616088867188,7.949999809265137,87.33000183105469,0.11,0.17,0.62,1.6,3.4,4.78,95.37
2012-09-06,1432.1199951171875,163.92308044433594,8.350000381469727,88.98999786376953,0.11,0.18,0.68,1.68,3.46,4.87,95.58
2012-09-07,1437.9200439453125,166.07691955566406,8.800000190734863,89.91999816894531,0.11,0.18,0.64,1.67,3.47,4.87,96.41
2012-09-10,1429.0799560546875,165.23077392578125,8.579999923706055,89.4800033569336,0.1,0.18,0.66,1.68,3.48,4.88,96.52
2012-09-11,1433.56005859375,166.07691955566406,9.029999732971191,89.62000274658203,0.1,0.18,0.67,1.7,3.47,4.88,97.03
2012-09-12,1436.56005859375,168.38461303710938,8.970000267028809,89.55000305175781,0.1,0.18,0.7,1.77,3.56,4.95,97.02
2012-09-13,1459.989990234375,169.38461303710938,9.399999618530273,91.2300033569336,0.1,0.17,0.65,1.75,3.59,4.96,98.3
2012-09-14,1465.77001953125,170.07691955566406,9.550000190734863,92.30000305175781,0.11,0.18,0.72,1.88,3.67,5.03,98.94
2012-09-17,1461.18994140625,169.61538696289062,9.300000190734863,91.91000366210938,0.11,0.18,0.73,1.85,3.61,4.97,96.51
2012-09-18,1459.3199462890625,171.07691955566406,9.229999542236328,91.6500015258789,0.1,0.18,0.71,1.82,3.59,4.91,95.25
2012-09-19,1461.050048828125,172.53846740722656,9.289999961853027,90.56999969482422,0.11,0.18,0.7,1.79,3.55,4.86,91.97
2012-09-20,1460.260009765625,172.53846740722656,9.1899995803833,91.5199966430664,0.11,0.18,0.7,1.8,3.5,4.84,92.14
2012-09-21,1460.1500244140625,173.3076934814453,9.109999656677246,91.91999816894531,0.11,0.18,0.68,1.77,3.5,4.83,92.64
2012-09-24,1456.8900146484375,172.0,9.100000381469727,91.87999725341797,0.11,0.18,0.68,1.74,3.45,4.76,91.68
2012-09-25,1441.5899658203125,171.61538696289062,8.930000305175781,91.73999786376953,0.11,0.18,0.66,1.7,3.41,4.73,91.07
2012-09-26,1433.3199462890625,170.0,8.819999694824219,91.2300033569336,0.11,0.17,0.63,1.64,3.33,4.67,89.92
2012-09-27,1447.1500244140625,174.84616088867188,8.970000267028809,91.80000305175781,0.09,0.16,0.64,1.66,3.37,4.71,91.89
2012-09-28,1440.6700439453125,174.6923065185547,8.829999923706055,91.44999694824219,0.1,0.17,0.62,1.65,3.42,4.72,92.18
2012-10-01,1444.489990234375,175.46153259277344,8.960000038146973,91.80000305175781,0.09,0.17,0.62,1.64,3.41,4.7,92.44
2012-10-02,1445.75,175.3076934814453,8.930000305175781,91.72000122070312,0.09,0.16,0.61,1.64,3.39,4.68,91.88
2012-10-03,1450.989990234375,176.23077392578125,9.109999656677246,91.69999694824219,0.09,0.16,0.61,1.64,3.41,4.67,88.19
2012-10-04,1461.4000244140625,176.53846740722656,9.40999984741211,92.22000122070312,0.1,0.18,0.63,1.7,3.47,4.69,91.69
2012-10-05,1460.9300537109375,177.84616088867188,9.319999694824219,92.55000305175781,0.11,0.18,0.67,1.75,3.52,4.73,89.87
2012-10-08,1455.8800048828125,176.3076934814453,9.279999732971191,92.68000030517578,0.11,0.18,0.67,1.75,3.52,4.73,89.43
2012-10-09,1441.47998046875,174.0,9.210000038146973,92.12999725341797,0.1,0.18,0.67,1.74,3.49,4.67,92.42
2012-10-10,1432.56005859375,172.53846740722656,9.210000038146973,91.02999877929688,0.1,0.18,0.66,1.72,3.44,4.62,91.24
2012-10-11,1432.8399658203125,173.15383911132812,9.34000015258789,91.16999816894531,0.1,0.18,0.67,1.7,3.42,4.57,92.19
2012-10-12,1428.5899658203125,172.92308044433594,9.119999885559082,91.02999877929688,0.11,0.18,0.67,1.69,3.4,4.54,91.83
2012-10-15,1440.1300048828125,174.15383911132812,9.4399995803833,91.51000213623047,0.11,0.19,0.67,1.7,3.41,4.53,91.84
2012-10-16,1454.9200439453125,174.15383911132812,9.460000038146973,92.37999725341797,0.09,0.18,0.7,1.75,3.48,4.55,92.07
2012-10-17,1460.9100341796875,176.23077392578125,9.4399995803833,93.38999938964844,0.11,0.18,0.78,1.83,3.56,4.6,92.04
2012-10-18,1457.3399658203125,175.46153259277344,9.470000267028809,93.4800033569336,0.1,0.18,0.79,1.86,3.56,4.58,92.0
2012-10-19,1433.18994140625,169.46153259277344,9.4399995803833,92.1500015258789,0.1,0.18,0.77,1.79,3.49,4.5,90.0
2012-10-22,1433.8199462890625,166.92308044433594,9.550000190734863,92.19000244140625,0.1,0.19,0.79,1.83,3.5,4.51,88.3
2012-10-23,1413.1099853515625,163.6923065185547,9.359999656677246,90.18000030517578,0.11,0.18,0.77,1.79,3.47,4.52,86.65
2012-10-24,1408.75,163.53846740722656,9.3100004196167,89.87999725341797,0.11,0.18,0.76,1.8,3.49,4.54,85.39
2012-10-25,1412.969970703125,163.53846740722656,9.239999771118164,90.43000030517578,0.11,0.19,0.82,1.86,3.54,4.59,85.59
2012-10-26,1411.93994140625,162.38461303710938,9.119999885559082,90.62000274658203,0.12,0.19,0.76,1.78,3.48,4.54,85.84
2012-10-31,1412.1600341796875,162.0,9.319999694824219,91.16999816894531,0.11,0.18,0.72,1.72,3.4,4.45,86.23
2012-11-01,1427.5899658203125,164.15383911132812,9.739999771118164,91.5999984741211,0.09,0.18,0.73,1.75,3.45,4.5,87.05
2012-11-02,1414.199951171875,163.92308044433594,9.850000381469727,90.2699966430664,0.09,0.19,0.73,1.75,3.47,4.52,84.9
2012-11-05,1417.260009765625,164.6923065185547,9.75,90.62999725341797,0.11,0.19,0.7,1.72,3.42,4.46,85.64
2012-11-06,1428.3900146484375,166.07691955566406,9.9399995803833,91.61000061035156,0.1,0.19,0.75,1.78,3.48,4.52,88.62
2012-11-07,1394.530029296875,162.53846740722656,9.229999542236328,88.18000030517578,0.1,0.18,0.67,1.68,3.4,4.46,84.5
2012-11-08,1377.510009765625,160.6923065185547,9.390000343322754,87.06999969482422,0.1,0.2,0.65,1.62,3.42,4.42,85.07
2012-11-09,1379.8499755859375,161.53846740722656,9.430000305175781,87.20999908447266,0.09,0.18,0.65,1.61,3.4,4.43,86.08
2012-11-12,1380.030029296875,160.6923065185547,9.390000343322754,87.31999969482422,0.09,0.18,0.65,1.61,3.4,4.43,85.56
2012-11-13,1374.530029296875,159.07691955566406,9.329999923706055,86.47000122070312,0.11,0.18,0.63,1.59,3.41,4.44,85.38
2012-11-14,1355.489990234375,153.92308044433594,8.989999771118164,86.06999969482422,0.1,0.18,0.63,1.59,3.44,4.46,86.32
2012-11-15,1353.3299560546875,154.3076934814453,9.09000015258789,86.13999938964844,0.08,0.17,0.62,1.58,3.49,4.48,85.45
2012-11-16,1359.8800048828125,155.0,9.119999885559082,86.44999694824219,0.06,0.16,0.62,1.58,3.49,4.48,86.62
2012-11-19,1386.8900146484375,158.92308044433594,9.489999771118164,87.66999816894531,0.09,0.16,0.64,1.61,3.53,4.52,89.05
2012-11-20,1387.81005859375,158.61538696289062,9.630000114440918,87.5,0.08,0.16,0.67,1.66,3.57,4.56,86.46
2012-11-21,1391.030029296875,159.07691955566406,9.770000457763672,88.01000213623047,0.1,0.17,0.69,1.69,3.6,4.58,87.08
2012-11-23,1409.1500244140625,161.84616088867188,9.899999618530273,89.08999633789062,0.1,0.19,0.7,1.7,3.6,4.59,87.01
2012-11-26,1406.2900390625,162.0,9.84000015258789,88.62000274658203,0.1,0.17,0.68,1.66,3.57,4.56,87.28
2012-11-27,1398.93994140625,160.53846740722656,9.65999984741211,87.3499984741211,0.1,0.18,0.66,1.64,3.56,4.55,86.81
2012-11-28,1409.9300537109375,162.61538696289062,9.760000228881836,88.0999984741211,0.1,0.18,0.64,1.63,3.54,4.54,86.1
2012-11-29,1415.949951171875,162.53846740722656,9.829999923706055,88.12000274658203,0.09,0.18,0.63,1.62,3.56,4.57,87.64
2012-11-30,1416.1800537109375,162.53846740722656,9.859999656677246,88.13999938964844,0.08,0.18,0.61,1.62,3.58,4.57,88.54
2012-12-03,1409.4599609375,160.15383911132812,9.800000190734863,87.61000061035156,0.1,0.18,0.63,1.63,3.59,4.58,88.69
2012-12-04,1407.050048828125,160.46153259277344,9.90999984741211,87.19000244140625,0.1,0.18,0.63,1.62,3.56,4.56,88.04
2012-12-05,1409.280029296875,163.3076934814453,10.460000038146973,87.7300033569336,0.1,0.18,0.61,1.6,3.56,4.57,87.36
2012-12-06,1413.93994140625,164.38461303710938,10.460000038146973,88.0,0.1,0.18,0.6,1.59,3.55,4.55,85.47
2012-12-07,1418.0699462890625,165.07691955566406,10.640000343322754,88.5999984741211,0.09,0.18,0.63,1.64,3.6,4.6,85.45
2012-12-10,1418.550048828125,164.53846740722656,10.569999694824219,88.41000366210938,0.09,0.18,0.62,1.63,3.59,4.58,85.14
2012-12-11,1427.8399658203125,165.46153259277344,10.510000228881836,88.98999786376953,0.08,0.16,0.64,1.66,3.62,4.61,85.36
2012-12-12,1428.47998046875,167.53846740722656,10.609999656677246,89.44999694824219,0.07,0.14,0.66,1.72,3.68,4.66,86.35
2012-12-13,1419.449951171875,166.3076934814453,10.539999961853027,88.58000183105469,0.06,0.14,0.7,1.74,3.69,4.66,85.39
2012-12-14,1413.5799560546875,166.3076934814453,10.579999923706055,88.08000183105469,0.04,0.13,0.7,1.72,3.66,4.62,86.32
2012-12-17,1430.3599853515625,168.6923065185547,11.0,88.87000274658203,0.05,0.13,0.74,1.78,3.71,4.68,86.71
2012-12-18,1446.7900390625,166.84616088867188,11.359999656677246,89.55999755859375,0.06,0.16,0.78,1.84,3.8,4.76,87.46
2012-12-19,1435.81005859375,161.61538696289062,11.1899995803833,88.44000244140625,0.05,0.15,0.77,1.82,3.74,4.71,89.09
2012-12-20,1443.68994140625,161.92308044433594,11.520000457763672,88.88999938964844,0.06,0.15,0.77,1.81,3.73,4.7,89.76
2012-12-21,1430.1500244140625,160.61538696289062,11.289999961853027,87.2300033569336,0.06,0.15,0.75,1.77,3.66,4.63,88.2
2012-12-24,1426.6600341796875,160.15383911132812,11.25,86.91999816894531,0.06,0.16,0.77,1.79,3.68,4.65,88.29
2012-12-26,1419.8299560546875,159.76922607421875,11.539999961853027,87.06999969482422,0.09,0.16,0.76,1.77,3.68,4.64,90.71
2012-12-27,1418.0999755859375,159.15383911132812,11.470000267028809,86.86000061035156,0.08,0.15,0.72,1.74,3.62,4.58,90.91
2012-12-28,1402.4300537109375,157.23077392578125,11.359999656677246,85.0999984741211,0.01,0.15,0.72,1.73,3.62,4.58,90.66
2012-12-31,1426.18994140625,161.46153259277344,11.609999656677246,86.55000305175781,0.05,0.16,0.72,1.78,3.67,4.63,91.83
2013-01-02,1462.4200439453125,164.15383911132812,12.029999732971191,88.70999908447266,0.08,0.15,0.76,1.86,3.77,4.71,93.14
2013-01-03,1459.3699951171875,162.3076934814453,11.960000038146973,88.55000305175781,0.08,0.15,0.81,1.92,3.81,4.76,92.97
2013-01-04,1466.469970703125,163.07691955566406,12.109999656677246,88.95999908447266,0.07,0.15,0.82,1.93,3.81,4.74,93.12
2013-01-07,1461.8900146484375,162.53846740722656,12.09000015258789,87.93000030517578,0.07,0.15,0.82,1.92,3.8,4.72,93.2
2013-01-08,1457.1500244140625,160.76922607421875,11.979999542236328,88.4800033569336,0.07,0.14,0.79,1.89,3.77,4.7,93.21
2013-01-09,1461.02001953125,161.15383911132812,11.430000305175781,88.13999938964844,0.06,0.13,0.77,1.88,3.75,4.69,93.08
2013-01-10,1472.1199951171875,162.84616088867188,11.779999732971191,89.0999984741211,0.06,0.14,0.8,1.91,3.78,4.71,93.81
2013-01-11,1472.050048828125,162.53846740722656,11.630000114440918,89.61000061035156,0.07,0.14,0.78,1.89,3.77,4.69,93.6
2013-01-14,1470.6800537109375,162.46153259277344,11.470000267028809,89.58000183105469,0.08,0.14,0.78,1.89,3.76,4.69,94.27
2013-01-15,1472.3399658203125,163.07691955566406,11.550000190734863,89.52999877929688,0.09,0.14,0.75,1.86,3.74,4.67,93.26
2013-01-16,1472.6300048828125,162.46153259277344,11.779999732971191,89.47000122070312,0.08,0.14,0.75,1.84,3.74,4.68,94.28
2013-01-17,1480.93994140625,163.84616088867188,11.279999732971191,90.19999694824219,0.07,0.14,0.79,1.89,3.79,4.73,95.49
2013-01-18,1485.97998046875,169.53846740722656,11.140000343322754,90.80000305175781,0.08,0.14,0.77,1.87,3.75,4.69,95.61
2013-01-22,1492.56005859375,169.3076934814453,11.350000381469727,90.91999816894531,0.08,0.14,0.76,1.86,3.74,4.68,96.09
2013-01-23,1494.81005859375,168.76922607421875,11.420000076293945,90.69999694824219,0.08,0.15,0.76,1.86,3.75,4.69,95.06
2013-01-24,1494.8199462890625,169.61538696289062,11.529999732971191,91.3499984741211,0.08,0.15,0.78,1.88,3.76,4.7,95.35
2013-01-25,1502.9599609375,171.46153259277344,11.619999885559082,91.7300033569336,0.08,0.15,0.87,1.98,3.85,4.8,95.15
2013-01-28,1500.1800537109375,173.07691955566406,11.479999542236328,91.11000061035156,0.07,0.16,0.89,2.0,3.87,4.82,95.95
2013-01-29,1507.8399658203125,173.07691955566406,11.489999771118164,91.76000213623047,0.07,0.15,0.9,2.03,3.91,4.84,97.62
2013-01-30,1501.9599609375,171.0,11.380000114440918,90.66999816894531,0.07,0.15,0.88,2.03,3.93,4.87,97.98
2013-01-31,1498.1099853515625,171.38461303710938,11.319999694824219,89.97000122070312,0.07,0.15,0.88,2.02,3.9,4.84,97.65
2013-02-01,1513.1700439453125,174.0,11.710000038146973,90.04000091552734,0.06,0.15,0.88,2.04,3.93,4.88,97.46
2013-02-04,1495.7099609375,171.61538696289062,11.479999542236328,89.1500015258789,0.07,0.15,0.85,2.0,3.9,4.85,96.21
2013-02-05,1511.2900390625,173.38461303710938,11.880000114440918,89.73999786376953,0.07,0.15,0.88,2.04,3.94,4.89,96.68
2013-02-06,1512.1199951171875,172.61538696289062,11.930000305175781,89.79000091552734,0.07,0.15,0.84,2.0,3.9,4.86,96.44
2013-02-07,1509.3900146484375,172.92308044433594,11.84000015258789,88.25,0.07,0.15,0.83,1.99,3.88,4.84,95.84
2013-02-08,1517.9300537109375,173.07691955566406,11.760000228881836,88.61000061035156,0.07,0.14,0.84,1.99,3.89,4.85,95.71
2013-02-11,1517.010009765625,172.6923065185547,11.859999656677246,88.27999877929688,0.09,0.15,0.85,1.99,3.87,4.83,97.01
2013-02-12,1519.4300537109375,173.6923065185547,12.25,88.45999908447266,0.09,0.14,0.88,2.02,3.91,4.87,97.48
2013-02-13,1520.3299560546875,179.92308044433594,12.170000076293945,88.66999816894531,0.1,0.15,0.92,2.05,3.94,4.89,97.03
2013-02-14,1521.3800048828125,180.07691955566406,12.130000114440918,88.5199966430664,0.11,0.16,0.86,2.0,3.9,4.85,97.3
2013-02-15,1519.7900390625,179.15383911132812,12.029999732971191,88.36000061035156,0.1,0.17,0.87,2.01,3.91,4.86,95.95
2013-02-19,1530.93994140625,182.6923065185547,12.1899995803833,89.31999969482422,0.12,0.17,0.89,2.03,3.95,4.89,96.69
2013-02-20,1511.949951171875,180.07691955566406,11.800000190734863,88.97000122070312,0.12,0.17,0.88,2.02,3.96,4.89,94.92
2013-02-21,1502.4200439453125,178.92308044433594,11.420000076293945,88.58999633789062,0.13,0.16,0.86,1.99,3.91,4.86,92.79
2013-02-22,1515.5999755859375,179.92308044433594,11.4399995803833,89.19999694824219,0.13,0.16,0.84,1.97,3.9,4.84,93.12
2013-02-25,1487.8499755859375,175.46153259277344,11.029999732971191,87.69999694824219,0.12,0.16,0.78,1.88,3.84,4.77,92.74
2013-02-26,1496.93994140625,177.3076934814453,11.130000114440918,88.51000213623047,0.14,0.17,0.78,1.88,3.82,4.78,92.63
2013-02-27,1515.989990234375,179.76922607421875,11.300000190734863,89.52999877929688,0.11,0.17,0.78,1.91,3.85,4.81,92.84
2013-02-28,1514.6800537109375,178.61538696289062,11.229999542236328,89.55000305175781,0.11,0.17,0.77,1.89,3.84,4.78,92.03
2013-03-01,1518.199951171875,178.38461303710938,11.34000015258789,89.43000030517578,0.11,0.16,0.75,1.86,3.83,4.76,90.71
2013-03-04,1525.199951171875,179.0,11.40999984741211,88.94999694824219,0.11,0.16,0.76,1.88,3.85,4.78,90.13
2013-03-05,1539.7900390625,181.46153259277344,11.550000190734863,89.61000061035156,0.08,0.15,0.77,1.9,3.87,4.8,90.88
2013-03-06,1541.4599609375,182.07691955566406,11.920000076293945,89.55999755859375,0.1,0.15,0.81,1.95,3.91,4.84,90.47
2013-03-07,1544.260009765625,182.15383911132812,12.260000228881836,88.70999908447266,0.1,0.15,0.85,2.0,3.96,4.89,91.53
2013-03-08,1551.1800537109375,182.84616088867188,12.069999694824219,88.97000122070312,0.1,0.15,0.9,2.06,4.02,4.94,92.01
2013-03-11,1556.219970703125,181.6923065185547,12.149999618530273,89.16000366210938,0.1,0.15,0.9,2.07,4.02,4.94,92.07
2013-03-12,1552.47998046875,180.07691955566406,12.010000228881836,89.16000366210938,0.1,0.15,0.88,2.03,3.98,4.9,92.44
2013-03-13,1554.52001953125,180.6923065185547,12.0600004196167,89.26000213623047,0.09,0.15,0.89,2.04,3.98,4.89,92.47
2013-03-14,1563.22998046875,182.23077392578125,12.109999656677246,89.83000183105469,0.1,0.15,0.88,2.04,4.01,4.92,93.03
2013-03-15,1560.699951171875,180.3076934814453,12.569999694824219,89.37000274658203,0.09,0.14,0.84,2.01,3.99,4.9,93.49
2013-03-18,1552.0999755859375,178.84616088867188,12.5600004196167,88.7699966430664,0.07,0.15,0.81,1.96,3.95,4.87,93.71
2013-03-19,1548.3399658203125,179.38461303710938,12.710000038146973,88.58000183105469,0.07,0.15,0.79,1.92,3.9,4.82,92.44
2013-03-20,1558.7099609375,180.46153259277344,12.779999732971191,88.62999725341797,0.07,0.15,0.81,1.96,3.94,4.86,93.21
2013-03-21,1545.800048828125,179.15383911132812,12.569999694824219,88.16999816894531,0.07,0.14,0.81,1.95,3.93,4.85,92.46
2013-03-22,1556.8900146484375,179.76922607421875,12.5600004196167,89.29000091552734,0.07,0.14,0.8,1.93,3.91,4.83,93.41
2013-03-25,1551.68994140625,178.76922607421875,12.399999618530273,89.0199966430664,0.08,0.14,0.8,1.93,3.92,4.84,94.55
2013-03-26,1563.77001953125,177.84616088867188,12.279999732971191,90.12999725341797,0.07,0.14,0.79,1.92,3.91,4.83,95.99
2013-03-27,1562.8499755859375,177.6923065185547,12.229999542236328,90.58000183105469,0.09,0.14,0.76,1.87,3.87,4.8,96.53
2013-03-28,1569.18994140625,177.84616088867188,12.180000305175781,90.11000061035156,0.07,0.14,0.77,1.87,3.9,4.83,97.24
2013-04-01,1562.1700439453125,177.53846740722656,12.149999618530273,90.7699966430664,0.08,0.14,0.76,1.86,3.89,4.77,97.1
2013-04-02,1570.25,179.53846740722656,12.149999618530273,90.58000183105469,0.07,0.14,0.78,1.88,3.9,4.79,97.23
2013-04-03,1553.68994140625,176.92308044433594,11.8100004196167,89.93000030517578,0.06,0.13,0.73,1.83,3.86,4.74,95.02
2013-04-04,1559.97998046875,177.53846740722656,11.9399995803833,89.7699966430664,0.07,0.13,0.69,1.78,3.79,4.66,93.26
2013-04-05,1553.280029296875,176.38461303710938,11.970000267028809,89.01000213623047,0.07,0.13,0.68,1.72,3.68,4.54,92.76
2013-04-08,1563.0699462890625,177.84616088867188,12.210000038146973,88.5999984741211,0.07,0.13,0.71,1.76,3.72,4.58,93.36
2013-04-09,1568.6099853515625,177.38461303710938,12.25,88.7699966430664,0.06,0.13,0.7,1.78,3.74,4.6,94.18
2013-04-10,1587.72998046875,181.38461303710938,12.319999694824219,88.68000030517578,0.07,0.12,0.74,1.84,3.79,4.67,94.59
2013-04-11,1593.3699951171875,181.46153259277344,12.270000457763672,89.22000122070312,0.07,0.12,0.74,1.82,3.78,4.66,93.44
2013-04-12,1588.8499755859375,180.46153259277344,12.170000076293945,88.98999786376953,0.06,0.11,0.7,1.75,3.7,4.57,91.23
2013-04-15,1552.3599853515625,175.46153259277344,11.979999542236328,86.48999786376953,0.06,0.12,0.69,1.72,3.67,4.54,88.75
2013-04-16,1574.5699462890625,177.6923065185547,12.279999732971191,86.61000061035156,0.06,0.13,0.71,1.75,3.7,4.56,88.73
2013-04-17,1552.010009765625,175.07691955566406,11.699999809265137,86.08000183105469,0.06,0.13,0.71,1.73,3.68,4.54,86.65
2013-04-18,1541.6099853515625,174.38461303710938,11.4399995803833,86.62000274658203,0.05,0.12,0.71,1.72,3.65,4.52,87.83
2013-04-19,1555.25,167.3076934814453,11.65999984741211,87.44999694824219,0.05,0.12,0.72,1.73,3.7,4.54,88.04
2013-04-22,1562.5,164.23077392578125,11.720000267028809,88.08999633789062,0.05,0.12,0.7,1.72,3.7,4.54,88.81
2013-04-23,1578.780029296875,165.38461303710938,12.069999694824219,89.30000305175781,0.05,0.12,0.71,1.74,3.7,4.54,89.21
2013-04-24,1578.7900390625,168.92308044433594,12.3100004196167,89.43000030517578,0.06,0.13,0.7,1.73,3.7,4.53,91.07
2013-04-25,1585.1600341796875,168.84616088867188,12.4399995803833,88.06999969482422,0.05,0.12,0.71,1.74,3.72,4.55,93.27
2013-04-26,1582.239990234375,170.84616088867188,12.420000076293945,88.0,0.05,0.12,0.68,1.7,3.67,4.51,92.63
2013-04-29,1593.6099853515625,171.3076934814453,12.380000114440918,88.20999908447266,0.05,0.12,0.68,1.7,3.69,4.52,94.09
